"gbifID","accessRights","bibliographicCitation","language","license","modified","publisher","references","rightsHolder","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
1820370498,"Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj","Egybolis vaillantina (YPM ENT 931848)","","CC0_1_0",2021-11-24 21:45:05,NA,"http://collections.peabody.yale.edu/search/Record/YPM-ENT-931848","Yale Peabody Museum","","","","0","YPM","ENT","","YPM","PRESERVED_SPECIMEN","","","""{ """"irn"""": """"1941039"""", """"solr_long_lat"""": """"31.017681,-29.815903"""" }""","urn:uuid:d392c858-0bf2-4fe2-88f3-5d7984244500","YPM ENT 931848",NA,"Charles G. Dickson","",1,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","in collection",NA,NA,"",NA,NA,"ENT number 931848; lot count 1",NA,NA,NA,NA,"Egybolis vaillantina",NA,NA,NA,NA,NA,NA,NA,NA,"","1956-05-29","",150,150,1956,5,29,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa; South Africa; KwaZulu-Natal Province","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal Province","",NA,"Burman's Bush, Durban","",NA,NA,NA,NA,NA,"","",-29.815903,31.017681,800,NA,NA,"",NA,NA,NA,NA,"","2020-05-30","digital resource","GEOLocate","COGE georeferencing spring 2020: annafleming 5/23/2020 1:59:34 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia; Arthropoda; Hexapoda; Insecta; Pterygota; Endopterygota; Lepidoptera; Ditrysia; Noctuoidea; Erebidae; Erebinae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","butterflies and moths; winged insects; insects; hexapods; arthropods; animals","ICZN","ACCEPTED",NA,"Animals and Plants: Invertebrates - Insects","96404cc2-f762-11e1-a439-00145eb45e9a","US",2024-02-21 01:51:06,NA,NA,NA,NA,NA,"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-02-21 01:51:06,2024-02-21 01:42:20,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.2_1","eThekwini","ZAF.4.2.1_1","Ethekwini","NE"
1820370370,"Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj","Egybolis vaillantina (YPM ENT 931853)","","CC0_1_0",2021-10-22 21:45:03,NA,"http://collections.peabody.yale.edu/search/Record/YPM-ENT-931853","Yale Peabody Museum","","","","0","YPM","ENT","","YPM","PRESERVED_SPECIMEN","","","""{ """"irn"""": """"1941042"""", """"solr_long_lat"""": """"39.985069,-3.304022"""" }""","urn:uuid:96ed1a18-faae-40e0-b800-3694f7ab556d","YPM ENT 931853",NA,"Victor O. DeMasi, Roanna Z. Metowski","",1,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","in collection",NA,NA,"",NA,NA,"ENT number 931853; lot count 1",NA,NA,NA,NA,"Egybolis vaillantina",NA,NA,NA,NA,NA,NA,NA,NA,"","1975-06-22/1975-06-24","",173,175,1975,6,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"Africa; Kenya; Kilifi County","AFRICA",NA,NA,NA,"KE","","Kilifi County",NA,"Sokoke Forest, near Gedi Forest Station","",NA,NA,NA,NA,NA,"","",-3.304022,39.985069,11810,NA,NA,"",NA,NA,NA,NA,"","2020-05-30","digital resource","GEOLocate","COGE georeferencing spring 2020: annafleming 5/17/2020 3:44:52 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"Animalia; Arthropoda; Hexapoda; Insecta; Pterygota; Endopterygota; Lepidoptera; Ditrysia; Noctuoidea; Erebidae; Erebinae","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","butterflies and moths; winged insects; insects; hexapods; arthropods; animals","ICZN","ACCEPTED",NA,"Animals and Plants: Invertebrates - Insects","96404cc2-f762-11e1-a439-00145eb45e9a","US",2024-02-21 01:51:01,NA,NA,NA,NA,NA,"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY","",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"EML",2024-02-21 01:51:01,2024-02-21 01:42:20,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","KEN","Kenya","KEN.14_1","Kilifi","KEN.14.3_1","Kilifi North","KEN.14.3.1_1","Dabaso","NE"
1807328400,"","","","CC_BY_NC_4_0",2018-03-11 09:55:05,NA,"https://www.inaturalist.org/observations/9787112","Peter Vos","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/9787112","9787112",NA,"Peter Vos","",NA,NA,"","","Larva",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"<h3>A fella of entirely different stripe</h3>",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2018-02-03T11:25","11:25:00+02:00",34,34,2018,2,3,"2018/02/03 11:25 AM SAST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Scottburgh South, Scottburgh, 4180, South Africa",NA,NA,NA,NA,NA,"","",-30.301205,30.742385,4,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21572315,NA,NA,"","Peter Vos","",2018-02-09 03:58:41,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:48:52,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:48:52,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.3_1","Umdoni","NE"
1806339320,"","","","CC_BY_NC_4_0",2019-12-12 08:34:26,NA,"https://www.inaturalist.org/observations/9545358","Peter Vos","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/9545358","9545358",NA,"Peter Vos","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"<h3>Poor dead</h3>",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2018-01-18T15:54","15:54:00+02:00",18,18,2018,1,18,"2018/01/18 3:54 PM SAST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Scottburgh South, Scottburgh, 4180, South Africa",NA,NA,NA,NA,NA,"","",-30.301138,30.742324,4,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20938595,NA,NA,"","Peter Vos","",2018-01-21 03:45:52,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:15:28,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:15:28,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.3_1","Umdoni","NE"
1804954465,"","","","CC0_1_0",NA,NA,"","","","","","","Naturalis","Lepidoptera","","","OCCURRENCE","","","","BE.53988_154073594","BE.53988",NA,"","",17,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"Afrotropisch","",NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","species","","ICZN","ACCEPTED",NA,"","62d82928-dc6f-40dc-85b3-f2be47e7b49a","NL",2024-01-25 08:04:32,NA,NA,NA,NA,NA,"BASIS_OF_RECORD_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",FALSE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina Stoll.",NA,"DWC_ARCHIVE",2024-01-25 08:04:32,2023-01-07 11:25:03,NA,NA,"",FALSE,"","EUROPE","","","","","","","","","NE"
1804909776,"","","","CC0_1_0",NA,NA,"","","","","","","Naturalis","Lepidoptera","","","OCCURRENCE","","","","BE.44865_153707579","BE.44865",NA,"","",3,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"Afrika","",NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","species","","ICZN","ACCEPTED",NA,"","62d82928-dc6f-40dc-85b3-f2be47e7b49a","NL",2024-01-25 08:04:32,NA,NA,NA,NA,NA,"TAXON_MATCH_FUZZY;BASIS_OF_RECORD_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT","",FALSE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vailantina Stoll.",NA,"DWC_ARCHIVE",2024-01-25 08:04:32,2023-01-07 11:25:03,NA,NA,"",FALSE,"","EUROPE","","","","","","","","","NE"
1802776173,"","","","CC_BY_NC_4_0",2018-05-07 18:00:07,NA,"https://www.inaturalist.org/observations/9371604","rcoliveira84","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/9371604","9371604",NA,"rcoliveira84","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2018-01-05T14:03:45","14:03:45+02:00",5,5,2018,1,5,"Fri Jan 05 2018 14:03:45 GMT+0200 (GMT+2)","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"MZ","Maputo","",NA,"","Matutuine, , Maputo, MZ",NA,NA,NA,NA,NA,"","",-26.09248,32.953225,10,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20419081,NA,NA,"","Jakob Fahr","https://orcid.org/0000-0002-9174-1204",2018-01-05 12:39:40,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:13:45,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:13:45,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","MOZ","Mozambique","MOZ.6_1","Maputo","MOZ.6.5_1","Matutuíne","MOZ.6.5.3_1","Machangulo","NE"
1802714931,"","","","CC_BY_NC_4_0",2018-12-04 10:14:17,NA,"https://www.inaturalist.org/observations/9222627","Peter Vos","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/9222627","9222627",NA,"Peter Vos","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"<h3>Picture window</h3>",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2017-12-19T14:27","14:27:00+02:00",353,353,2017,12,19,"2017/12/19 2:27 PM SAST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Scottburgh South, Scottburgh, 4180, South Africa",NA,NA,NA,NA,NA,"","",-30.301098,30.74245,4,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19971612,NA,NA,"","Peter Vos","",2017-12-21 03:46:19,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:45:21,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:45:21,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.3_1","Umdoni","NE"
1703214052,"","","","CC_BY_NC_4_0",2018-01-03 06:22:53,NA,"https://www.inaturalist.org/observations/8950072","Peter Vos","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/8950072","8950072",NA,"Peter Vos","",NA,NA,"","","Larva",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"<h3>Mmm - this Deinbollia's just Peachy!</h3>",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2017-11-26T22:05","22:05:00+02:00",330,330,2017,11,26,"2017/11/26 10:05 PM SAST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"ZA","KwaZulu-Natal","",NA,"","Scottburgh South, Scottburgh, 4180, South Africa",NA,NA,NA,NA,NA,"","",-30.30115,30.742654,4,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19195967,NA,NA,"","Peter Vos","",2017-11-27 04:19:59,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:13:26,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:13:26,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","ZAF","South Africa","ZAF.4_1","KwaZulu-Natal","ZAF.4.5_1","Ugu","ZAF.4.5.3_1","Umdoni","NE"
1702457537,"","","","CC_BY_NC_4_0",2023-08-19 12:42:00,NA,"https://www.inaturalist.org/observations/7159325","Martin Grimm","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/7159325","7159325",NA,"Martin Grimm","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2017-07-20T21:49","21:49:00+02:00",201,201,2017,7,20,"2017/07/20 9:49 PM CEST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"TZ","Pemba North","",NA,"","Micheweni, Pemba North, Tanzania",NA,NA,NA,NA,NA,"","",-4.90104,39.677875,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14849126,NA,NA,"","Martin Grimm","",2017-07-22 17:36:42,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:41:58,NA,NA,NA,NA,NA,"CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:41:58,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","TZA","Tanzania","TZA.18_1","Kaskazini Pemba","TZA.18.1_1","Micheweni","TZA.18.1.9_1","Makangale","NE"
1702455241,"","","","CC_BY_NC_4_0",2022-11-03 10:21:40,NA,"https://www.inaturalist.org/observations/4452815","Martin Grimm","","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","http://www.inaturalist.org/observations/4452815","4452815",NA,"Martin Grimm","",NA,NA,"","","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT","","",NA,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","2016-10-17T22:08","22:08:00+02:00",291,291,2016,10,17,"2016/10/17 10:08 PM CEST","","",NA,NA,NA,NA,NA,NA,NA,"","AFRICA",NA,NA,NA,"TZ","Morogoro","",NA,"","Morogoro Rural, Morogoro, Tanzania",NA,NA,NA,NA,NA,"","",-7.011925,37.814633,NA,NA,NA,"",NA,NA,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8765826,NA,NA,"","Martin Grimm","",2016-10-28 22:39:20,NA,NA,"","209694",NA,"","","",NA,NA,"","Egybolis vaillantina Stoll, 1790",NA,"",NA,NA,"",NA,"","Animalia","Arthropoda","Insecta","Lepidoptera",NA,"Erebidae",NA,NA,NA,"Egybolis","Egybolis",NA,NA,"vaillantina",NA,NA,"SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2024-02-23 14:12:13,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED","StillImage",TRUE,FALSE,1782645,1782645,1,54,216,797,4532185,9055772,NA,1782645,"Egybolis vaillantina","Egybolis vaillantina Stoll, 1790","Egybolis vaillantina",NA,"DWC_ARCHIVE",2024-02-23 14:12:13,2024-02-23 05:16:29,TRUE,NA,"",FALSE,"AFRICA","NORTH_AMERICA","TZA","Tanzania","TZA.14_1","Morogoro","TZA.14.4_1","Morogoro Rural","TZA.14.4.20_1","Mkuyuni","NE"
